BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.3632678390,3.1562843323,-2.1773977280,-0.3675516844,28.0000000000,1.4505494833,-1.6483516693,0,8138,8138,7636
5.0000000000,500.0000000000,-0.3654161096,3.2030620575,-2.1190044880,-0.3694590628,28.0000000000,0.9523809552,-2.0527472496,0,8139,8139,7637
5.0000000000,500.0000000000,-0.3675056100,3.2484743595,-2.0598580837,-0.3721294105,28.0000000000,1.3626374006,-2.1670329571,0,8140,8140,7638
5.0000000000,500.0000000000,-0.3695355952,3.2925035954,-1.9999800920,-0.3736552894,28.0000000000,1.8315018415,-1.6835165024,0,8141,8141,7639
5.0000000000,500.0000000000,-0.3715053201,3.3338465691,-1.9393913746,-0.3751811981,28.0000000000,1.6556776762,-1.5516483784,0,8142,8142,7640
5.0000000000,500.0000000000,-0.3734141290,3.3757042885,-1.8781136274,-0.3770885766,28.0000000000,1.4212454557,-1.8945055008,0,8143,8143,7641
5.0000000000,500.0000000000,-0.3752613366,3.4161291122,-1.8161685467,-0.3797588944,28.0000000000,1.7728937864,-2.2109889984,0,8144,8144,7642
5.0000000000,500.0000000000,-0.3770462573,3.4544641972,-1.7535783052,-0.3812848032,28.0000000000,2.1538462639,-1.8241758347,0,8145,8145,7643
5.0000000000,500.0000000000,-0.3787682950,3.4900546074,-1.6903649569,-0.3828107119,28.0000000000,2.2124543190,-1.2175824642,0,8146,8146,7644
5.0000000000,500.0000000000,-0.3804267943,3.5260939598,-1.6265509129,-0.3839551508,28.0000000000,1.6849817038,-1.0857143402,0,8147,8147,7645
5.0000000000,500.0000000000,-0.3820211887,3.5606424809,-1.5621591806,-0.3850995600,28.0000000000,1.3626374006,-1.2087912560,0,8148,8148,7646
5.0000000000,500.0000000000,-0.3835509121,3.5943274498,-1.4972122908,-0.3866254687,28.0000000000,1.2161172628,-1.3846154213,0,8149,8149,7647
5.0000000000,500.0000000000,-0.3850154281,3.6264955997,-1.4317334890,-0.3885328472,28.0000000000,1.7435897589,-1.6307692528,0,8150,8150,7648
5.0000000000,500.0000000000,-0.3864142299,3.6564948559,-1.3657459021,-0.3900587559,28.0000000000,2.0073261261,-1.5164835453,0,8151,8151,7649
5.0000000000,500.0000000000,-0.3877467811,3.6843149662,-1.2992732525,-0.3912031651,28.0000000000,1.9780219793,-1.1648352146,0,8152,8152,7650
5.0000000000,500.0000000000,-0.3890126050,3.7112236023,-1.2323387861,-0.3923476040,28.0000000000,1.7435897589,-1.0153846741,0,8153,8153,7651
5.0000000000,500.0000000000,-0.3902113140,3.7372090816,-1.1649665833,-0.3931105435,28.0000000000,1.7728937864,-0.9274725318,0,8154,8154,7652
5.0000000000,500.0000000000,-0.3913424015,3.7616221905,-1.0971804857,-0.3942549825,28.0000000000,1.5970696211,-1.0505495071,0,8155,8155,7653
5.0000000000,500.0000000000,-0.3924055398,3.7850918770,-1.0290045738,-0.3953993917,28.0000000000,1.5970696211,-1.0857143402,0,8156,8156,7654
5.0000000000,500.0000000000,-0.3934003115,3.8063330650,-0.9604629874,-0.3969253004,28.0000000000,1.9487179518,-1.2087912560,0,8157,8157,7655
5.0000000000,500.0000000000,-0.3943263590,3.8259756565,-0.8915802240,-0.3976882696,28.0000000000,2.3589744568,-0.9802197814,0,8158,8158,7656
5.0000000000,500.0000000000,-0.3951833546,3.8433754444,-0.8223806620,-0.3988326788,28.0000000000,2.1538462639,-0.8571428657,0,8159,8159,7657
5.0000000000,500.0000000000,-0.3959710002,3.8604357243,-0.7528889179,-0.3992141485,28.0000000000,2.0659341812,-0.6461538672,0,8160,8160,7658
5.0000000000,500.0000000000,-0.3966890275,3.8752393723,-0.6831296086,-0.3999771178,28.0000000000,2.0952382088,-0.4967032969,0,8161,8161,7659
5.0000000000,500.0000000000,-0.3973371983,3.8896894455,-0.6131276488,-0.4003585875,28.0000000000,2.0073261261,-0.4175824225,0,8162,8162,7660
5.0000000000,500.0000000000,-0.3979152143,3.9018716812,-0.5429078341,-0.4007400572,28.0000000000,1.8608058691,-0.3736263812,0,8163,8163,7661
5.0000000000,500.0000000000,-0.3984229267,3.9130532742,-0.4724951684,-0.4011215270,28.0000000000,1.7435897589,-0.3560439646,0,8164,8164,7662
5.0000000000,500.0000000000,-0.3988601565,3.9225943089,-0.4019145966,-0.4015030265,28.0000000000,2.0952382088,-0.3120879233,0,8165,8165,7663
5.0000000000,500.0000000000,-0.3992267251,3.9304907322,-0.3311912119,-0.4018844962,28.0000000000,1.9487179518,-0.2505494654,0,8166,8166,7664
5.0000000000,500.0000000000,-0.3995225132,3.9367396832,-0.2603501678,-0.4018844962,28.0000000000,1.8315018415,-0.2329670340,0,8167,8167,7665
5.0000000000,500.0000000000,-0.3997474015,3.9413385391,-0.1894166172,-0.4022659659,28.0000000000,1.9487179518,-0.1890109926,0,8168,8168,7666
5.0000000000,500.0000000000,-0.3999013007,3.9449212551,-0.1184157729,-0.4022659659,28.0000000000,2.0073261261,-0.1274725348,0,8169,8169,7667
5.0000000000,500.0000000000,-0.3999842107,3.9462153912,-0.0473728552,-0.4022659659,28.0000000000,1.8608058691,-0.0835164860,0,8170,8170,7668
5.0000000000,500.0000000000,-0.3999960423,3.9464910030,0.0236868951,-0.4022659659,28.0000000000,1.8021978140,0.0043956046,0,8171,8171,7669
5.0000000000,500.0000000000,-0.3999368250,3.9451127052,0.0947382301,-0.4022659659,28.0000000000,2.0659341812,0.0395604409,0,8172,8172,7670
5.0000000000,500.0000000000,-0.3998065889,3.9420809746,0.1657558978,-0.4022659659,28.0000000000,2.1245422363,0.1010989025,0,8173,8173,7671
5.0000000000,500.0000000000,-0.3996053338,3.9373970032,0.2367146760,-0.4018844962,28.0000000000,1.9780219793,0.1802197844,0,8174,8174,7672
5.0000000000,500.0000000000,-0.3993331790,3.9310622215,0.3075893521,-0.4018844962,28.0000000000,2.2124543190,0.1978022009,0,8175,8175,7673
5.0000000000,500.0000000000,-0.3989902139,3.9237141609,0.3783547580,-0.4015030265,28.0000000000,2.1831502914,0.2329670340,0,8176,8176,7674
5.0000000000,500.0000000000,-0.3985765278,3.9140853882,0.4489857256,-0.4011215270,28.0000000000,2.7106227875,0.3208791316,0,8177,8177,7675
5.0000000000,500.0000000000,-0.3980922997,3.9034497738,0.5194571614,-0.4007400572,28.0000000000,2.3296704292,0.3824175894,0,8178,8178,7676
5.0000000000,500.0000000000,-0.3975376785,3.8911762238,0.5897440314,-0.4003585875,28.0000000000,2.5347986221,0.4263736308,0,8179,8179,7677
5.0000000000,500.0000000000,-0.3969128728,3.8772690296,0.6598213911,-0.3995956481,28.0000000000,2.7692308426,0.5054945350,0,8180,8180,7678
5.0000000000,500.0000000000,-0.3962180912,3.8617334366,0.7296643257,-0.3992141485,28.0000000000,2.8571429253,0.6109890342,0,8181,8181,7679
5.0000000000,500.0000000000,-0.3954536319,3.8452112675,0.7992479801,-0.3984512091,28.0000000000,2.4761905670,0.7692307830,0,8182,8182,7680
5.0000000000,500.0000000000,-0.3946197033,3.8264369965,0.8685476780,-0.3973067701,28.0000000000,2.3589744568,0.9450549483,0,8183,8183,7681
5.0000000000,500.0000000000,-0.3937166333,3.8066895008,0.9375388026,-0.3961623609,28.0000000000,2.2417583466,1.0505495071,0,8184,8184,7682
5.0000000000,500.0000000000,-0.3927447498,3.7859773636,1.0061967373,-0.3950179219,28.0000000000,2.0952382088,1.0417582989,0,8185,8185,7683
5.0000000000,500.0000000000,-0.3917043507,3.7636718750,1.0744973421,-0.3938735127,28.0000000000,2.2417583466,0.9362637401,0,8186,8186,7684
5.0000000000,500.0000000000,-0.3905958831,3.7397820950,1.1424160004,-0.3931105435,28.0000000000,2.4468865395,0.9098901153,0,8187,8187,7685
5.0000000000,500.0000000000,-0.3894196749,3.7143168449,1.2099288702,-0.3923476040,28.0000000000,2.6520147324,0.8131868243,0,8188,8188,7686
5.0000000000,500.0000000000,-0.3881761432,3.6866483688,1.2770118713,-0.3912031651,28.0000000000,2.6520147324,0.9186813235,0,8189,8189,7687
5.0000000000,500.0000000000,-0.3868657947,3.6574239731,1.3436411619,-0.3900587559,28.0000000000,2.7106227875,1.0241758823,0,8190,8190,7688
5.0000000000,500.0000000000,-0.3854890168,3.6272931099,1.4097930193,-0.3889143169,28.0000000000,2.7106227875,1.3670330048,0,8191,8191,7689
5.0000000000,500.0000000000,-0.3840463758,3.5956289768,1.4754439592,-0.3873884082,28.0000000000,2.3003664017,1.5692307949,0,8192,8192,7690
5.0000000000,500.0000000000,-0.3825383186,3.5624437332,1.5405707359,-0.3854810297,28.0000000000,2.3589744568,1.4813187122,0,8193,8193,7691
5.0000000000,500.0000000000,-0.3809654117,3.5283889771,1.6051501036,-0.3843366206,28.0000000000,2.2417583466,1.2703297138,0,8194,8194,7692
5.0000000000,500.0000000000,-0.3793282211,3.4934792519,1.6691591740,-0.3831921816,28.0000000000,2.6813187599,1.1120879650,0,8195,8195,7693
5.0000000000,500.0000000000,-0.3776272833,3.4558084011,1.7325752974,-0.3816662729,28.0000000000,3.0915751457,1.2615385056,0,8196,8196,7694
5.0000000000,500.0000000000,-0.3758632541,3.4166696072,1.7953757048,-0.3797588944,28.0000000000,2.9450550079,1.7802197933,0,8197,8197,7695
5.0000000000,500.0000000000,-0.3740367591,3.3767178059,1.8575383425,-0.3774700463,28.0000000000,2.4761905670,2.2637362480,0,8198,8198,7696
5.0000000000,500.0000000000,-0.3721483946,3.3359699249,1.9190409184,-0.3755626678,28.0000000000,2.3003664017,1.9384615421,0,8199,8199,7697
5.0000000000,500.0000000000,-0.3701989055,3.2944424152,1.9798617363,-0.3736552894,28.0000000000,2.2417583466,1.5428571701,0,8200,8200,7698
5.0000000000,500.0000000000,-0.3681889176,3.2508685589,2.0399789810,-0.3721294105,28.0000000000,2.5054945946,1.6307692528,0,8201,8201,7699
5.0000000000,500.0000000000,-0.3661191761,3.2059061527,2.0993716717,-0.3698405325,28.0000000000,2.7399268150,2.0879120827,0,8202,8202,7700
5.0000000000,500.0000000000,-0.3639904261,3.1589291096,2.1580183506,-0.3675516844,28.0000000000,2.6813187599,2.0527472496,0,8203,8203,7701
5.0000000000,500.0000000000,-0.3618034124,3.1118848324,2.2158982754,-0.3660257757,28.0000000000,2.5054945946,1.6835165024,0,8204,8204,7702
5.0000000000,500.0000000000,-0.3595588803,3.0635058880,2.2729907036,-0.3641183972,28.0000000000,2.9743590355,1.6307692528,0,8205,8205,7703
5.0000000000,500.0000000000,-0.3572576940,3.0125210285,2.3292758465,-0.3618295491,28.0000000000,2.9743590355,2.2549450397,0,8206,8206,7704
5.0000000000,500.0000000000,-0.3549005985,2.9608826637,2.3847334385,-0.3587777615,28.0000000000,3.3260073662,2.8263735771,0,8207,8207,7705
5.0000000000,500.0000000000,-0.3524884880,2.9086110592,2.4393434525,-0.3564889133,28.0000000000,2.5934066772,2.2109889984,0,8208,8208,7706
5.0000000000,500.0000000000,-0.3500222266,2.8563747406,2.4930870533,-0.3542000353,28.0000000000,2.1831502914,2.1230769157,0,8209,8209,7707
5.0000000000,500.0000000000,-0.3475026190,2.8016092777,2.5459446907,-0.3515297174,28.0000000000,2.3003664017,2.7912087440,0,8210,8210,7708
5.0000000000,500.0000000000,-0.3449306190,2.7456271648,2.5978977680,-0.3484779000,28.0000000000,2.0366301537,2.4659340382,0,8211,8211,7709
5.0000000000,500.0000000000,-0.3423071206,2.6890983582,2.6489279270,-0.3465705216,28.0000000000,2.3296704292,1.8945055008,0,8212,8212,7710
5.0000000000,500.0000000000,-0.3396330774,2.6320457458,2.6990170479,-0.3442816734,28.0000000000,2.8278388977,2.3692307472,0,8213,8213,7711
5.0000000000,500.0000000000,-0.3369094133,2.5718955994,2.7481470108,-0.3404669166,28.0000000000,2.5347986221,3.4065933228,0,8214,8214,7712
5.0000000000,500.0000000000,-0.3341371119,2.5112652779,2.7963006496,-0.3377965987,28.0000000000,1.9780219793,2.6241757870,0,8215,8215,7713
5.0000000000,500.0000000000,-0.3313171566,2.4521317482,2.8434607983,-0.3347447813,28.0000000000,1.8608058691,2.6329669952,0,8216,8216,7714
5.0000000000,500.0000000000,-0.3284505308,2.3899660110,2.8896105289,-0.3316929936,28.0000000000,2.3589744568,3.0813186169,0,8217,8217,7715
5.0000000000,500.0000000000,-0.3255382776,2.3273944855,2.9347336292,-0.3290226460,28.0000000000,2.3589744568,2.3868131638,0,8218,8218,7716
5.0000000000,500.0000000000,-0.3225814104,2.2637903690,2.9788141251,-0.3267337978,28.0000000000,2.4468865395,2.5098900795,0,8219,8219,7717
5.0000000000,500.0000000000,-0.3195810020,2.1985244751,3.0218362808,-0.3225375712,28.0000000000,2.5054945946,3.5824174881,0,8220,8220,7718
5.0000000000,500.0000000000,-0.3165380955,2.1316199303,3.0637848377,-0.3198672533,28.0000000000,1.7142857313,2.8967032433,0,8221,8221,7719
5.0000000000,500.0000000000,-0.3134537935,2.0670278072,3.1046447754,-0.3164339662,28.0000000000,2.0366301537,2.9054944515,0,8222,8222,7720
5.0000000000,500.0000000000,-0.3103291690,1.9988852739,3.1444015503,-0.3133821487,28.0000000000,2.2124543190,3.2307691574,0,8223,8223,7721
5.0000000000,500.0000000000,-0.3071653545,1.9311465025,3.1830413342,-0.3103303611,28.0000000000,1.8021978140,2.5714285374,0,8224,8224,7722
5.0000000000,500.0000000000,-0.3039634824,1.8618712425,3.2205500603,-0.3068970740,28.0000000000,2.2710623741,3.2131867409,0,8225,8225,7723
5.0000000000,500.0000000000,-0.3007246256,1.7917413712,3.2569146156,-0.3030823171,28.0000000000,1.9194139242,3.7582416534,0,8226,8226,7724
5.0000000000,500.0000000000,-0.2974500358,1.7214419842,3.2921218872,-0.3000305295,28.0000000000,1.2747253180,2.9406592846,0,8227,8227,7725
5.0000000000,500.0000000000,-0.2941407859,1.6510020494,3.3261594772,-0.2965972424,28.0000000000,1.5384615660,3.5736262798,0,8228,8228,7726
5.0000000000,500.0000000000,-0.2907980978,1.5784718990,3.3590154648,-0.2931639552,28.0000000000,1.5677655935,2.9054944515,0,8229,8229,7727
5.0000000000,500.0000000000,-0.2874231637,1.5058562756,3.3906779289,-0.2901121676,28.0000000000,1.9780219793,3.0637362003,0,8230,8230,7728
5.0000000000,500.0000000000,-0.2840171456,1.4325238466,3.4211356640,-0.2855344415,28.0000000000,1.3626374006,4.0043954849,0,8231,8231,7729
5.0000000000,500.0000000000,-0.2805812955,1.3578411341,3.4503779411,-0.2821011543,28.0000000000,1.0402930975,3.1604394913,0,8232,8232,7730
5.0000000000,500.0000000000,-0.2771168053,1.2851463556,3.4783942699,-0.2786678970,28.0000000000,1.1868132353,3.7054944038,0,8233,8233,7731
5.0000000000,500.0000000000,-0.2736248970,1.2098345757,3.5051748753,-0.2752346098,28.0000000000,1.0989011526,3.0373625755,0,8234,8234,7732
5.0000000000,500.0000000000,-0.2701068521,1.1339198351,3.5307099819,-0.2718013227,28.0000000000,1.5384615660,3.3802196980,0,8235,8235,7733
5.0000000000,500.0000000000,-0.2665639222,1.0574313402,3.5549905300,-0.2672236264,28.0000000000,0.8644688725,4.0659341812,0,8236,8236,7734
5.0000000000,500.0000000000,-0.2629972994,0.9803979993,3.5780081749,-0.2637903392,28.0000000000,0.8937729001,3.2483515739,0,8237,8237,7735
5.0000000000,500.0000000000,-0.2594083250,0.9048470855,3.5997545719,-0.2595941126,28.0000000000,1.2161172628,3.8637361526,0,8238,8238,7736
5.0000000000,500.0000000000,-0.2557982206,0.8268148303,3.6202218533,-0.2565422952,28.0000000000,0.6007326245,3.0549449921,0,8239,8239,7737
5.0000000000,500.0000000000,-0.2521682978,0.7496612072,3.6394031048,-0.2523460686,28.0000000000,1.2161172628,3.9076921940,0,8240,8240,7738
5.0000000000,500.0000000000,-0.2485198528,0.6700804234,3.6572911739,-0.2485313118,28.0000000000,0.3956044018,3.7934064865,0,8241,8241,7739
5.0000000000,500.0000000000,-0.2448541522,0.5921081305,3.6738798618,-0.2447165698,28.0000000000,0.6300366521,3.6087911129,0,8242,8242,7740
5.0000000000,500.0000000000,-0.2411725223,0.5131036043,3.6891632080,-0.2409018129,28.0000000000,-0.0146520147,3.7230768204,0,8243,8243,7741
5.0000000000,500.0000000000,-0.2374762595,0.4337650537,3.7031357288,-0.2374685258,28.0000000000,0.6007326245,3.0461537838,0,8244,8244,7742
5.0000000000,500.0000000000,-0.2337666899,0.3541229665,3.7157926559,-0.2328908145,28.0000000000,0.9230769277,4.4615383148,0,8245,8245,7743
5.0000000000,500.0000000000,-0.2300451249,0.2735368013,3.7271292210,-0.2294575423,28.0000000000,0.2490842491,3.4065933228,0,8246,8246,7744
5.0000000000,500.0000000000,-0.2263128757,0.1947224289,3.7371416092,-0.2248798311,28.0000000000,0.3956044018,4.0659341812,0,8247,8247,7745
5.0000000000,500.0000000000,-0.2225712836,0.1136817560,3.7458264828,-0.2218280286,28.0000000000,0.4835164845,3.0813186169,0,8248,8248,7746
5.0000000000,500.0000000000,-0.2188216597,0.0344783217,3.7531802654,-0.2176318020,28.0000000000,0.4835164845,3.6791207790,0,8249,8249,7747
5.0000000000,500.0000000000,-0.2150653601,-0.0475670286,3.7592005730,-0.2134355754,28.0000000000,-0.0146520147,4.0835165977,0,8250,8250,7748
5.0000000000,500.0000000000,-0.2113037109,-0.1277109385,3.7638852596,-0.2096208185,28.0000000000,0.2197802216,3.4769229889,0,8251,8251,7749
5.0000000000,500.0000000000,-0.2075380385,-0.2079414427,3.7672326565,-0.2054245770,28.0000000000,-0.0146520147,3.9164834023,0,8252,8252,7750
5.0000000000,500.0000000000,-0.2037696838,-0.2889029384,3.7692415714,-0.2027542591,28.0000000000,0.1318681389,2.8351647854,0,8253,8253,7751
5.0000000000,500.0000000000,-0.2000000030,-0.3692141473,3.7699112892,-0.1977950782,28.0000000000,0.4249084294,4.4351649284,0,8254,8254,7752
5.0000000000,500.0000000000,-0.1962303072,-0.4522246718,3.7692415714,-0.1943617910,28.0000000000,0.1904761940,3.5120878220,0,8255,8255,7753
5.0000000000,500.0000000000,-0.1924619675,-0.5311402678,3.7672326565,-0.1901655644,28.0000000000,-0.0732600763,3.8197801113,0,8256,8256,7754
5.0000000000,500.0000000000,-0.1886962950,-0.6126950383,3.7638852596,-0.1867322773,28.0000000000,-0.3369963467,3.5120878220,0,8257,8257,7755
5.0000000000,500.0000000000,-0.1849346459,-0.6927962899,3.7592005730,-0.1832990050,28.0000000000,0.1318681389,3.0285713673,0,8258,8258,7756
5.0000000000,500.0000000000,-0.1811783314,-0.7741239071,3.7531802654,-0.1787212938,28.0000000000,0.0732600763,4.4879121780,0,8259,8259,7757
5.0000000000,500.0000000000,-0.1774287224,-0.8552920222,3.7458264828,-0.1752880067,28.0000000000,-0.3076923192,3.2835164070,0,8260,8260,7758
5.0000000000,500.0000000000,-0.1736871302,-0.9342312813,3.7371416092,-0.1710917801,28.0000000000,-0.3369963467,4.1098899841,0,8261,8261,7759
5.0000000000,500.0000000000,-0.1699548811,-1.0149860382,3.7271292210,-0.1676585078,28.0000000000,-0.7472527623,3.0021977425,0,8262,8262,7760
5.0000000000,500.0000000000,-0.1662333161,-1.0941280127,3.7157926559,-0.1634622663,28.0000000000,-0.1318681389,3.7582416534,0,8263,8263,7761
5.0000000000,500.0000000000,-0.1625237316,-1.1743470430,3.7031357288,-0.1596475095,28.0000000000,-0.7472527623,4.1626372337,0,8264,8264,7762
5.0000000000,500.0000000000,-0.1588274837,-1.2528899908,3.6891632080,-0.1558327675,28.0000000000,-0.7179487348,3.4945054054,0,8265,8265,7763
5.0000000000,500.0000000000,-0.1551458538,-1.3317689896,3.6738798618,-0.1516365260,28.0000000000,-0.9523809552,3.9428570271,0,8266,8266,7764
5.0000000000,500.0000000000,-0.1514801532,-1.4102729559,3.6572911739,-0.1485847235,28.0000000000,-0.8058608174,2.8439559937,0,8267,8267,7765
5.0000000000,500.0000000000,-0.1478316933,-1.4876888990,3.6394031048,-0.1443884969,28.0000000000,-0.4249084294,4.2153844833,0,8268,8268,7766
5.0000000000,500.0000000000,-0.1442017853,-1.5667175055,3.6202218533,-0.1405737400,28.0000000000,-1.3040293455,3.4241757393,0,8269,8269,7767
5.0000000000,500.0000000000,-0.1405916810,-1.6432324648,3.5997545719,-0.1367589831,28.0000000000,-1.0402930975,3.5032966137,0,8270,8270,7768
5.0000000000,500.0000000000,-0.1370026916,-1.7199351788,3.5780081749,-0.1329442263,28.0000000000,-1.1868132353,3.4857141972,0,8271,8271,7769
5.0000000000,500.0000000000,-0.1334360838,-1.7961132526,3.5549905300,-0.1302738935,28.0000000000,-0.8937729001,2.6329669952,0,8272,8272,7770
5.0000000000,500.0000000000,-0.1298931390,-1.8717372417,3.5307099819,-0.1260776669,28.0000000000,-0.4835164845,4.1098899841,0,8273,8273,7771
5.0000000000,500.0000000000,-0.1263750941,-1.9488320351,3.5051748753,-0.1226443872,28.0000000000,-1.2454212904,3.2307691574,0,8274,8274,7772
5.0000000000,500.0000000000,-0.1228832006,-2.0225765705,3.4783942699,-0.1192111075,28.0000000000,-0.8937729001,3.2659339905,0,8275,8275,7773
5.0000000000,500.0000000000,-0.1194187105,-2.0970499516,3.4503779411,-0.1153963506,28.0000000000,-1.2161172628,3.3362636566,0,8276,8276,7774
5.0000000000,500.0000000000,-0.1159828529,-2.1708543301,3.4211356640,-0.1131075025,28.0000000000,-1.0989011526,2.5274724960,0,8277,8277,7775
5.0000000000,500.0000000000,-0.1125768498,-2.2432754040,3.3906779289,-0.1089112684,28.0000000000,-0.5128205419,3.7318680286,0,8278,8278,7776
5.0000000000,500.0000000000,-0.1092019007,-2.3177151680,3.3590154648,-0.1054779887,28.0000000000,-1.6263736486,3.3978021145,0,8279,8279,7777
5.0000000000,500.0000000000,-0.1058592126,-2.3879711628,3.3261594772,-0.1020447090,28.0000000000,-1.3333333731,2.9758241177,0,8280,8280,7778
5.0000000000,500.0000000000,-0.1025499776,-2.4588186741,3.2921218872,-0.0986114293,28.0000000000,-1.1282051802,3.6175823212,0,8281,8281,7779
5.0000000000,500.0000000000,-0.0992753580,-2.5288579464,3.2569146156,-0.0959410965,28.0000000000,-1.7142857313,2.5274724960,0,8282,8282,7780
5.0000000000,500.0000000000,-0.0960365310,-2.5980620384,3.2205500603,-0.0928892940,28.0000000000,-0.9816849828,2.6153845787,0,8283,8283,7781
5.0000000000,500.0000000000,-0.0928346440,-2.6677789688,3.1830413342,-0.0890745372,28.0000000000,-0.9523809552,3.8637361526,0,8284,8284,7782
