BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.1592856795,-0.1323684007,-0.5059898496,-0.1592660397,27.5000000000,-0.4249084294,-0.3824175894,0,7355,7355,6853
5.0000000000,500.0000000000,-0.1597905010,-0.1317446381,-0.5036394000,-0.1596475095,27.5000000000,-0.5714285970,-0.3560439646,0,7356,7356,6854
5.0000000000,500.0000000000,-0.1602929533,-0.1311269253,-0.5012690425,-0.1600289941,27.5000000000,-0.4835164845,-0.4263736308,0,7357,7357,6855
5.0000000000,500.0000000000,-0.1607930362,-0.1305153221,-0.4988788664,-0.1604104638,27.5000000000,-0.3369963467,-0.4791208804,0,7358,7358,6856
5.0000000000,500.0000000000,-0.1612907052,-0.1299099177,-0.4964690506,-0.1611734182,27.5000000000,-0.3663003743,-0.5142857432,0,7359,7359,6857
5.0000000000,500.0000000000,-0.1617859602,-0.1293106973,-0.4940395951,-0.1615548879,27.5000000000,-0.2490842491,-0.5318681598,0,7360,7360,6858
5.0000000000,500.0000000000,-0.1622787714,-0.1293993145,-0.4915906489,-0.1623178422,27.5000000000,-0.1904761940,-0.5934066176,0,7361,7361,6859
5.0000000000,500.0000000000,-0.1627691388,-0.1288126409,-0.4891223013,-0.1630807966,27.5000000000,-0.0732600763,-0.6373626590,0,7362,7362,6860
5.0000000000,500.0000000000,-0.1632570177,-0.1289137602,-0.4866346121,-0.1638437510,27.5000000000,0.0732600763,-0.6549450755,0,7363,7363,6861
5.0000000000,500.0000000000,-0.1637423933,-0.1290211827,-0.4841277599,-0.1642252207,27.5000000000,0.1025641039,-0.5670329928,0,7364,7364,6862
5.0000000000,500.0000000000,-0.1642252654,-0.1291349381,-0.4816017747,-0.1649881750,27.5000000000,0.0732600763,-0.5758242011,0,7365,7365,6863
5.0000000000,500.0000000000,-0.1647055894,-0.1285738945,-0.4790567458,-0.1653696448,27.5000000000,0.0146520147,-0.5142857432,0,7366,7366,6864
5.0000000000,500.0000000000,-0.1651833653,-0.1287005544,-0.4764928520,-0.1657511294,27.5000000000,0.0732600763,-0.4527472556,0,7367,7367,6865
5.0000000000,500.0000000000,-0.1656585783,-0.1281526387,-0.4739101231,-0.1661325991,27.5000000000,0.0146520147,-0.4000000060,0,7368,7368,6866
5.0000000000,500.0000000000,-0.1661311835,-0.1276114136,-0.4713086784,-0.1665140837,27.5000000000,-0.1904761940,-0.3648351729,0,7369,7369,6867
5.0000000000,500.0000000000,-0.1666011810,-0.1270768642,-0.4686886370,-0.1668955535,27.5000000000,0.2783882916,-0.3472527564,0,7370,7370,6868
5.0000000000,500.0000000000,-0.1670685560,-0.1265491098,-0.4660500884,-0.1672770232,27.5000000000,-0.3369963467,-0.3384615481,0,7371,7371,6869
5.0000000000,500.0000000000,-0.1675332785,-0.1260281205,-0.4633931518,-0.1676585078,27.5000000000,-0.4249084294,-0.3472527564,0,7372,7372,6870
5.0000000000,500.0000000000,-0.1679953337,-0.1255139858,-0.4607179165,-0.1680399776,27.5000000000,-0.5128205419,-0.3472527564,0,7373,7373,6871
5.0000000000,500.0000000000,-0.1684547067,-0.1250067800,-0.4580245018,-0.1684214473,27.5000000000,-0.4835164845,-0.3120879233,0,7374,7374,6872
5.0000000000,500.0000000000,-0.1689113826,-0.1245064959,-0.4553129971,-0.1688029319,27.5000000000,-0.4249084294,-0.3648351729,0,7375,7375,6873
5.0000000000,500.0000000000,-0.1693653315,-0.1240132004,-0.4525835216,-0.1691844016,27.5000000000,-0.3956044018,-0.4000000060,0,7376,7376,6874
5.0000000000,500.0000000000,-0.1698165387,-0.1235269681,-0.4498361647,-0.1695658863,27.5000000000,-0.3076923192,-0.4263736308,0,7377,7377,6875
5.0000000000,500.0000000000,-0.1702650040,-0.1230477914,-0.4470710456,-0.1703288257,27.5000000000,-0.2783882916,-0.4527472556,0,7378,7378,6876
5.0000000000,500.0000000000,-0.1707106829,-0.1225757748,-0.4442882836,-0.1707103103,27.5000000000,-0.2490842491,-0.4791208804,0,7379,7379,6877
5.0000000000,500.0000000000,-0.1711535603,-0.1227914020,-0.4414879978,-0.1710917801,27.5000000000,-0.1904761940,-0.5142857432,0,7380,7380,6878
5.0000000000,500.0000000000,-0.1715936512,-0.1223337352,-0.4386702776,-0.1718547344,27.5000000000,-0.2197802216,-0.5582417846,0,7381,7381,6879
5.0000000000,500.0000000000,-0.1720308959,-0.1218833104,-0.4358352125,-0.1722362041,27.5000000000,-0.0146520147,-0.5758242011,0,7382,7382,6880
5.0000000000,500.0000000000,-0.1724653095,-0.1221205369,-0.4329829812,-0.1729991585,27.5000000000,-0.0732600763,-0.5054945350,0,7383,7383,6881
5.0000000000,500.0000000000,-0.1728968620,-0.1216847226,-0.4301136434,-0.1733806431,27.5000000000,-0.1025641039,-0.4703296721,0,7384,7384,6882
5.0000000000,500.0000000000,-0.1733255386,-0.1219365224,-0.4272273183,-0.1737621129,27.5000000000,-0.1025641039,-0.4703296721,0,7385,7385,6883
5.0000000000,500.0000000000,-0.1737513095,-0.1215155348,-0.4243241251,-0.1745250672,27.5000000000,-0.1318681389,-0.3648351729,0,7386,7386,6884
5.0000000000,500.0000000000,-0.1741741747,-0.1211019978,-0.4214041829,-0.1745250672,27.5000000000,-0.0146520147,-0.3560439646,0,7387,7387,6885
5.0000000000,500.0000000000,-0.1745941192,-0.1213760301,-0.4184676111,-0.1749065369,27.5000000000,-0.2490842491,-0.3208791316,0,7388,7388,6886
5.0000000000,500.0000000000,-0.1750111133,-0.1202975884,-0.4155144989,-0.1752880067,27.5000000000,-0.5714285970,-0.3120879233,0,7389,7389,6887
5.0000000000,500.0000000000,-0.1754251420,-0.1199067682,-0.4125449955,-0.1756694913,27.5000000000,-0.2783882916,-0.3032967150,0,7390,7390,6888
5.0000000000,500.0000000000,-0.1758361906,-0.1195235997,-0.4095592201,-0.1760509610,27.5000000000,-0.2783882916,-0.3032967150,0,7391,7391,6889
5.0000000000,500.0000000000,-0.1762442440,-0.1191481575,-0.4065572619,-0.1764324456,27.5000000000,-0.3663003743,-0.3296703398,0,7392,7392,6890
5.0000000000,500.0000000000,-0.1766493022,-0.1187804267,-0.4035392404,-0.1768139154,27.5000000000,-0.5128205419,-0.3208791316,0,7393,7393,6891
5.0000000000,500.0000000000,-0.1770513207,-0.1184204966,-0.4005053043,-0.1771953851,27.5000000000,-0.4249084294,-0.3384615481,0,7394,7394,6892
5.0000000000,500.0000000000,-0.1774502993,-0.1180683672,-0.3974555433,-0.1771953851,27.5000000000,-0.4835164845,-0.3032967150,0,7395,7395,6893
5.0000000000,500.0000000000,-0.1778462231,-0.1177240983,-0.3943901062,-0.1775768697,27.5000000000,-0.0146520147,-0.3208791316,0,7396,7396,6894
5.0000000000,500.0000000000,-0.1782390773,-0.1167080924,-0.3913091123,-0.1779583395,27.5000000000,-0.6007326245,-0.3736263812,0,7397,7397,6895
5.0000000000,500.0000000000,-0.1786288470,-0.1163797453,-0.3882126510,-0.1783398241,27.5000000000,-0.3076923192,-0.4175824225,0,7398,7398,6896
5.0000000000,500.0000000000,-0.1790155023,-0.1160593480,-0.3851008713,-0.1787212938,27.5000000000,-0.2197802216,-0.4000000060,0,7399,7399,6897
5.0000000000,500.0000000000,-0.1793990433,-0.1157469898,-0.3819738626,-0.1794842482,27.5000000000,-0.3369963467,-0.4087912142,0,7400,7400,6898
5.0000000000,500.0000000000,-0.1797794402,-0.1154426783,-0.3788318038,-0.1798657179,27.5000000000,-0.2490842491,-0.4263736308,0,7401,7401,6899
5.0000000000,500.0000000000,-0.1801566929,-0.1158258840,-0.3756747842,-0.1802472025,27.5000000000,-0.1904761940,-0.4615384638,0,7402,7402,6900
5.0000000000,500.0000000000,-0.1805307865,-0.1155377552,-0.3725029230,-0.1806286722,27.5000000000,-0.1025641039,-0.4527472556,0,7403,7403,6901
5.0000000000,500.0000000000,-0.1809017062,-0.1152578294,-0.3693163693,-0.1813916266,27.5000000000,-0.0146520147,-0.4615384638,0,7404,7404,6902
5.0000000000,500.0000000000,-0.1812694222,-0.1149860919,-0.3661152124,-0.1817730963,27.5000000000,-0.0146520147,-0.4439560473,0,7405,7405,6903
5.0000000000,500.0000000000,-0.1816339195,-0.1154017895,-0.3628996313,-0.1821545810,27.5000000000,0.0732600763,-0.4175824225,0,7406,7406,6904
5.0000000000,500.0000000000,-0.1819952130,-0.1151465401,-0.3596697152,-0.1825360507,27.5000000000,-0.0146520147,-0.3912087977,0,7407,7407,6905
5.0000000000,500.0000000000,-0.1823532581,-0.1148996428,-0.3564255834,-0.1829175204,27.5000000000,-0.1904761940,-0.3736263812,0,7408,7408,6906
5.0000000000,500.0000000000,-0.1827080548,-0.1146610752,-0.3531674147,-0.1832990050,27.5000000000,0.0732600763,-0.3648351729,0,7409,7409,6907
5.0000000000,500.0000000000,-0.1830595881,-0.1144309044,-0.3498952687,-0.1836804748,27.5000000000,-0.2783882916,-0.2857142985,0,7410,7410,6908
5.0000000000,500.0000000000,-0.1834078431,-0.1142091975,-0.3466093242,-0.1840619445,27.5000000000,-0.3369963467,-0.2945055068,0,7411,7411,6909
5.0000000000,500.0000000000,-0.1837528050,-0.1139959246,-0.3433097005,-0.1840619445,27.5000000000,-0.1611721665,-0.2593406737,0,7412,7412,6910
5.0000000000,500.0000000000,-0.1840944588,-0.1137911603,-0.3399965167,-0.1844434291,27.5000000000,-0.3369963467,-0.2505494654,0,7413,7413,6911
5.0000000000,500.0000000000,-0.1844327897,-0.1129161492,-0.3366698921,-0.1848248988,27.5000000000,0.1025641039,-0.2593406737,0,7414,7414,6912
5.0000000000,500.0000000000,-0.1847677976,-0.1127285659,-0.3333300054,-0.1848248988,27.5000000000,-0.2783882916,-0.2505494654,0,7415,7415,6913
5.0000000000,500.0000000000,-0.1850994527,-0.1125495657,-0.3299769461,-0.1852063835,27.5000000000,-0.2197802216,-0.2593406737,0,7416,7416,6914
5.0000000000,500.0000000000,-0.1854277402,-0.1117005199,-0.3266108632,-0.1855878532,27.5000000000,-0.5128205419,-0.2593406737,0,7417,7417,6915
5.0000000000,500.0000000000,-0.1857526600,-0.1115389094,-0.3232319057,-0.1859693229,27.5000000000,-0.1025641039,-0.2857142985,0,7418,7418,6916
5.0000000000,500.0000000000,-0.1860741973,-0.1113859788,-0.3198401630,-0.1859693229,27.5000000000,-0.1904761940,-0.2681318820,0,7419,7419,6917
5.0000000000,500.0000000000,-0.1863923371,-0.1112417802,-0.3164357841,-0.1863508075,27.5000000000,-0.3369963467,-0.2505494654,0,7420,7420,6918
5.0000000000,500.0000000000,-0.1867070645,-0.1104278266,-0.3130189478,-0.1867322773,27.5000000000,-0.0732600763,-0.2593406737,0,7421,7421,6919
5.0000000000,500.0000000000,-0.1870183796,-0.1103012860,-0.3095897138,-0.1867322773,27.5000000000,-0.3956044018,-0.3032967150,0,7422,7422,6920
5.0000000000,500.0000000000,-0.1873262525,-0.1101835519,-0.3061482906,-0.1871137619,27.5000000000,-0.0146520147,-0.3120879233,0,7423,7423,6921
5.0000000000,500.0000000000,-0.1876306683,-0.1093962416,-0.3026947677,-0.1874952316,27.5000000000,-0.3076923192,-0.3120879233,0,7424,7424,6922
5.0000000000,500.0000000000,-0.1879316270,-0.1092963517,-0.2992292941,-0.1878767014,27.5000000000,-0.3076923192,-0.2945055068,0,7425,7425,6923
5.0000000000,500.0000000000,-0.1882291287,-0.1092053652,-0.2957519889,-0.1882581860,27.5000000000,-0.1611721665,-0.2857142985,0,7426,7426,6924
5.0000000000,500.0000000000,-0.1885231286,-0.1091233343,-0.2922630310,-0.1882581860,27.5000000000,-0.3956044018,-0.2769230902,0,7427,7427,6925
5.0000000000,500.0000000000,-0.1888136417,-0.1090503186,-0.2887625396,-0.1886396557,27.5000000000,-0.3369963467,-0.2681318820,0,7428,7428,6926
5.0000000000,500.0000000000,-0.1891006529,-0.1083080545,-0.2852506340,-0.1890211403,27.5000000000,-0.4249084294,-0.2505494654,0,7429,7429,6927
5.0000000000,500.0000000000,-0.1893841475,-0.1082531288,-0.2817274928,-0.1894026101,27.5000000000,-0.4835164845,-0.2417582422,0,7430,7430,6928
5.0000000000,500.0000000000,-0.1896641105,-0.1082073078,-0.2781932056,-0.1894026101,27.5000000000,-0.4835164845,-0.2417582422,0,7431,7431,6929
5.0000000000,500.0000000000,-0.1899405271,-0.1081705615,-0.2746479511,-0.1897840798,27.5000000000,-0.3663003743,-0.2769230902,0,7432,7432,6930
5.0000000000,500.0000000000,-0.1902133971,-0.1074648574,-0.2710918188,-0.1901655644,27.5000000000,-0.3956044018,-0.2593406737,0,7433,7433,6931
5.0000000000,500.0000000000,-0.1904827058,-0.1074464619,-0.2675250173,-0.1901655644,27.5000000000,-0.2490842491,-0.2769230902,0,7434,7434,6932
5.0000000000,500.0000000000,-0.1907484382,-0.1074372754,-0.2639476359,-0.1905470341,27.5000000000,-0.3076923192,-0.2945055068,0,7435,7435,6933
5.0000000000,500.0000000000,-0.1910105944,-0.1067592800,-0.2603598535,-0.1909285188,27.5000000000,-0.2490842491,-0.2505494654,0,7436,7436,6934
5.0000000000,500.0000000000,-0.1912691593,-0.1067685783,-0.2567617893,-0.1913099885,27.5000000000,-0.2197802216,-0.2857142985,0,7437,7437,6935
5.0000000000,500.0000000000,-0.1915241182,-0.1067871749,-0.2531535923,-0.1913099885,27.5000000000,-0.1904761940,-0.2945055068,0,7438,7438,6936
5.0000000000,500.0000000000,-0.1917754561,-0.1068150327,-0.2495353818,-0.1916914582,27.5000000000,-0.2490842491,-0.3208791316,0,7439,7439,6937
5.0000000000,500.0000000000,-0.1920231879,-0.1061743647,-0.2459073216,-0.1920729429,27.5000000000,-0.1904761940,-0.2681318820,0,7440,7440,6938
5.0000000000,500.0000000000,-0.1922672689,-0.1062209457,-0.2422695607,-0.1924544126,27.5000000000,-0.2197802216,-0.2681318820,0,7441,7441,6939
5.0000000000,500.0000000000,-0.1925077140,-0.1062769145,-0.2386222482,-0.1924544126,27.5000000000,-0.1318681389,-0.2241758257,0,7442,7442,6940
5.0000000000,500.0000000000,-0.1927445084,-0.1063422561,-0.2349655032,-0.1928358823,27.5000000000,-0.1318681389,-0.2241758257,0,7443,7443,6941
5.0000000000,500.0000000000,-0.1929776520,-0.1057393253,-0.2312994748,-0.1928358823,27.5000000000,-0.1904761940,-0.2065934092,0,7444,7444,6942
5.0000000000,500.0000000000,-0.1932071149,-0.1058235765,-0.2276243269,-0.1932173669,27.5000000000,-0.1904761940,-0.1890109926,0,7445,7445,6943
5.0000000000,500.0000000000,-0.1934328973,-0.1052396521,-0.2239401937,-0.1935988367,27.5000000000,-0.3076923192,-0.1890109926,0,7446,7446,6944
5.0000000000,500.0000000000,-0.1936549842,-0.1053429320,-0.2202472091,-0.1935988367,27.5000000000,-0.1904761940,-0.2153846174,0,7447,7447,6945
5.0000000000,500.0000000000,-0.1938733906,-0.1054557040,-0.2165455371,-0.1939803213,27.5000000000,-0.2490842491,-0.2065934092,0,7448,7448,6946
5.0000000000,500.0000000000,-0.1940880716,-0.1049004644,-0.2128353119,-0.1939803213,27.5000000000,-0.2783882916,-0.1978022009,0,7449,7449,6947
5.0000000000,500.0000000000,-0.1942990571,-0.1050323993,-0.2091166824,-0.1943617910,27.5000000000,-0.6593406796,-0.1978022009,0,7450,7450,6948
5.0000000000,500.0000000000,-0.1945063025,-0.1044963971,-0.2053898126,-0.1943617910,27.5000000000,-0.3369963467,-0.2153846174,0,7451,7451,6949
5.0000000000,500.0000000000,-0.1947098374,-0.1046475321,-0.2016548216,-0.1947432607,27.5000000000,-0.2490842491,-0.1978022009,0,7452,7452,6950
5.0000000000,500.0000000000,-0.1949096173,-0.1041308418,-0.1979118735,-0.1947432607,27.5000000000,-0.1904761940,-0.1978022009,0,7453,7453,6951
5.0000000000,500.0000000000,-0.1951056570,-0.1043012887,-0.1941611022,-0.1951247454,27.5000000000,-0.2490842491,-0.1802197844,0,7454,7454,6952
5.0000000000,500.0000000000,-0.1952979416,-0.1038040072,-0.1904026717,-0.1951247454,27.5000000000,-0.1611721665,-0.1626373678,0,7455,7455,6953
5.0000000000,500.0000000000,-0.1954864562,-0.1039938703,-0.1866367310,-0.1955062151,27.5000000000,-0.0732600763,-0.1714285761,0,7456,7456,6954
5.0000000000,500.0000000000,-0.1956712008,-0.1035160571,-0.1828634143,-0.1955062151,27.5000000000,-0.2783882916,-0.1890109926,0,7457,7457,6955
5.0000000000,500.0000000000,-0.1958521754,-0.1037253588,-0.1790828854,-0.1958876997,27.5000000000,0.0439560451,-0.1890109926,0,7458,7458,6956
5.0000000000,500.0000000000,-0.1960293651,-0.1032671034,-0.1752952784,-0.1962691694,27.5000000000,-0.1611721665,-0.2153846174,0,7459,7459,6957
5.0000000000,500.0000000000,-0.1962027699,-0.1034959778,-0.1715007573,-0.1962691694,27.5000000000,-0.2490842491,-0.2241758257,0,7460,7460,6958
5.0000000000,500.0000000000,-0.1963723749,-0.1037345901,-0.1676994711,-0.1966506392,27.5000000000,-0.1025641039,-0.2065934092,0,7461,7461,6959
5.0000000000,500.0000000000,-0.1965381652,-0.1033058017,-0.1638915539,-0.1966506392,27.5000000000,-0.1611721665,-0.1890109926,0,7462,7462,6960
5.0000000000,500.0000000000,-0.1967001557,-0.1035640612,-0.1600771695,-0.1970321238,27.5000000000,-0.1611721665,-0.1802197844,0,7463,7463,6961
5.0000000000,500.0000000000,-0.1968583167,-0.1031550020,-0.1562564671,-0.1970321238,27.5000000000,-0.1611721665,-0.1802197844,0,7464,7464,6962
5.0000000000,500.0000000000,-0.1970126629,-0.1034329981,-0.1524295956,-0.1974135935,27.5000000000,-0.0439560451,-0.1714285761,0,7465,7465,6963
5.0000000000,500.0000000000,-0.1971631795,-0.1030437350,-0.1485967040,-0.1974135935,27.5000000000,-0.1025641039,-0.1538461596,0,7466,7466,6964
5.0000000000,500.0000000000,-0.1973098516,-0.1033414751,-0.1447579414,-0.1974135935,27.5000000000,-0.2783882916,-0.1890109926,0,7467,7467,6965
5.0000000000,500.0000000000,-0.1974526942,-0.1029720679,-0.1409134716,-0.1977950782,27.5000000000,-0.3369963467,-0.1714285761,0,7468,7468,6966
5.0000000000,500.0000000000,-0.1975916773,-0.1026126072,-0.1370634437,-0.1977950782,27.5000000000,-0.2490842491,-0.1362637430,0,7469,7469,6967
5.0000000000,500.0000000000,-0.1977268159,-0.1029401794,-0.1332079917,-0.1981765479,27.5000000000,-0.1025641039,-0.1274725348,0,7470,7470,6968
5.0000000000,500.0000000000,-0.1978580952,-0.1026006639,-0.1293472946,-0.1981765479,27.5000000000,-0.1025641039,-0.1010989025,0,7471,7471,6969
5.0000000000,500.0000000000,-0.1979855001,-0.1029481217,-0.1254814863,-0.1981765479,27.5000000000,-0.1904761940,-0.1098901108,0,7472,7472,6970
5.0000000000,500.0000000000,-0.1981090456,-0.1026285961,-0.1216107160,-0.1981765479,27.5000000000,-0.1904761940,-0.0835164860,0,7473,7473,6971
5.0000000000,500.0000000000,-0.1982287318,-0.1023190990,-0.1177351549,-0.1985580176,27.5000000000,-0.2783882916,-0.0923076943,0,7474,7474,6972
5.0000000000,500.0000000000,-0.1983445138,-0.1020196229,-0.1138549373,-0.1985580176,27.5000000000,-0.2197802216,-0.0571428575,0,7475,7475,6973
5.0000000000,500.0000000000,-0.1984564364,-0.1024071202,-0.1099702343,-0.1985580176,27.5000000000,-0.2490842491,-0.0659340695,0,7476,7476,6974
5.0000000000,500.0000000000,-0.1985644549,-0.1021277383,-0.1060811803,-0.1985580176,27.5000000000,-0.3076923192,-0.0835164860,0,7477,7477,6975
5.0000000000,500.0000000000,-0.1986685991,-0.1018584222,-0.1021879464,-0.1985580176,27.5000000000,-0.3076923192,-0.0659340695,0,7478,7478,6976
5.0000000000,500.0000000000,-0.1987688392,-0.1015991792,-0.0982906744,-0.1989395022,27.5000000000,-0.2490842491,-0.0659340695,0,7479,7479,6977
5.0000000000,500.0000000000,-0.1988651752,-0.1013500169,-0.0943895206,-0.1989395022,27.5000000000,-0.2490842491,-0.1098901108,0,7480,7480,6978
5.0000000000,500.0000000000,-0.1989576072,-0.1017878577,-0.0904846415,-0.1989395022,27.5000000000,-0.1318681389,-0.0835164860,0,7481,7481,6979
5.0000000000,500.0000000000,-0.1990461498,-0.1015589014,-0.0865761936,-0.1989395022,27.5000000000,-0.1904761940,-0.0747252777,0,7482,7482,6980
5.0000000000,500.0000000000,-0.1991307586,-0.1013400480,-0.0826643258,-0.1993209720,27.5000000000,-0.2490842491,-0.1010989025,0,7483,7483,6981
5.0000000000,500.0000000000,-0.1992114633,-0.1011313275,-0.0787491947,-0.1993209720,27.5000000000,-0.1904761940,-0.0923076943,0,7484,7484,6982
5.0000000000,500.0000000000,-0.1992882639,-0.1016095504,-0.0748309493,-0.1993209720,27.5000000000,-0.2490842491,-0.0923076943,0,7485,7485,6983
5.0000000000,500.0000000000,-0.1993611306,-0.1014210954,-0.0709097609,-0.1993209720,27.5000000000,-0.3076923192,-0.0659340695,0,7486,7486,6984
5.0000000000,500.0000000000,-0.1994300783,-0.1012427732,-0.0669857636,-0.1993209720,27.5000000000,-0.2490842491,-0.0747252777,0,7487,7487,6985
5.0000000000,500.0000000000,-0.1994951069,-0.1010746136,-0.0630591288,-0.1993209720,27.5000000000,-0.3076923192,-0.0483516492,0,7488,7488,6986
5.0000000000,500.0000000000,-0.1995562017,-0.1009166092,-0.0591299981,-0.1993209720,27.5000000000,-0.2490842491,-0.0307692308,0,7489,7489,6987
5.0000000000,500.0000000000,-0.1996133626,-0.1007687673,-0.0551985353,-0.1997024417,27.5000000000,-0.3076923192,-0.0307692308,0,7490,7490,6988
5.0000000000,500.0000000000,-0.1996665895,-0.1006310955,-0.0512648933,-0.1997024417,27.5000000000,-0.2490842491,-0.0219780225,0,7491,7491,6989
5.0000000000,500.0000000000,-0.1997158974,-0.1011803746,-0.0473292284,-0.1997024417,27.5000000000,-0.2490842491,-0.0307692308,0,7492,7492,6990
5.0000000000,500.0000000000,-0.1997612566,-0.1010630652,-0.0433916934,-0.1997024417,27.5000000000,-0.2490842491,-0.0219780225,0,7493,7493,6991
5.0000000000,500.0000000000,-0.1998026669,-0.1009559333,-0.0394524485,-0.1997024417,27.5000000000,-0.4249084294,-0.0043956046,0,7494,7494,6992
5.0000000000,500.0000000000,-0.1998401582,-0.1008590013,-0.0355116427,-0.1997024417,27.5000000000,-0.3369963467,-0.0395604409,0,7495,7495,6993
5.0000000000,500.0000000000,-0.1998737007,-0.1007722542,-0.0315694362,-0.1997024417,27.5000000000,-0.2783882916,-0.0307692308,0,7496,7496,6994
5.0000000000,500.0000000000,-0.1999032944,-0.1006957069,-0.0276259836,-0.1997024417,27.5000000000,-0.2490842491,-0.0307692308,0,7497,7497,6995
5.0000000000,500.0000000000,-0.1999289542,-0.1006293595,-0.0236814395,-0.1997024417,27.5000000000,-0.3076923192,-0.0307692308,0,7498,7498,6996
